Name,OVR,Program,Market Price,Position
Mike Hilton,89,Team Standouts,111000,CB
Austin Ekeler,89,Team Standouts,95,HB
Chuck Clark,89,Team Standouts,121000,SS
Kareem Hunt,89,Team Standouts,120000,HB
John Johnson III,89,Team Standouts,97,SS
Marcus Maye,89,Team Standouts,200000,FS
Alvin Kamara,89,Team Standouts,201000,HB
Duron Harmon,89,Team Standouts,159000,FS
Kyle Fuller,89,Team Standouts,150000,CB
Derek Carr,89,Team Standouts,104000,QB
Aldon Smith,89,Team Standouts,166000,LE
Brandon Graham,89,Team Standouts,143000,LE
Jason Pierre-Paul,89,Team Standouts,115000,LOLB
Shaq Thompson,89,Team Standouts,97,MLB
Eric Kendricks,89,Team Standouts,108000,MLB
Benardrick McKinney,89,Team Standouts,100000,MLB
Kenny Vaccaro,89,Team Standouts,99,SS
Jon Bostic,89,Team Standouts,103000,MLB
Arian Foster,89,Team of the Week,100000,HB
Bryant Young,89,Team of the Week,121000,DT
Davante Adams,89,Team of the Week,96,WR
Richie Incognito,89,Heavyweights,108000,LG
Laremy Tunsil,89,Heavyweights,91,LT
Kevin Zeitler,89,Heavyweights,95,RG
Brandon Linder,89,Heavyweights,107000,C
Lamar Jackson,89,Superstar MVPs,106000,QB
Lane Johnson,89,Heavyweights,101000,RT
Tyrann Mathieu,89,Superstar MVPs,125000,SS
Rob Gronkowski,89,Superstar MVPs,299000,TE
D'Qwell Jackson,89,Team of the Week,100000,MLB
Marvin Harrison,89,Team of the Week,99,WR
Dak Prescott,89,Team of the Week,91,QB
Johnathan Joseph,89,Veterans,97,CB
Frank Gore,89,Veterans,101000,HB
Akiem Hicks,89,Veterans,109000,LE
Malcolm Smith,89,Veterans,99,LOLB
Golden Tate III,89,Veterans,95,WR
Julio Jones,89,Series Redux,186000,WR
Rob Gronkowski,89,Series Redux,200000,TE
Joe Thomas,89,Legends,115000,LT
Jerry Rice,89,Legends,99,WR
Merlin Olsen,89,Legends,99,DT
Bobby Bell,89,Legends,99,LOLB
Jerome Bettis,89,Legends,100000,HB
Bo Jackson,88,Legends,85000,HB
Junior Seau,88,Legends,71,MLB
Eric Weddle,88,Team Diamonds,96,FS
Roddy White,88,Team Diamonds,80,WR
Heath Miller,88,Team Diamonds,90,TE
Frank Minnifield,88,Team Diamonds,87,CB
Michael Thomas,88,Core Elite,75,WR
Dre' Bly,88,Team Diamonds,91,CB
Yannick Ngakoue,88,Ultimate Kickoff,85000,RE
Linval Joseph,88,Ultimate Kickoff,81,DT
Trent Williams,88,Ultimate Kickoff,78,LT
Todd Gurley II,88,Ultimate Kickoff,80,HB
Tony Gonzalez,88,Legends,75,TE
Patrick Mahomes,88,Core Elite,83,QB
John Lynch,88,Legends,75,SS
Christian McCaffrey,88,Core Elite,71,HB
Rickey Jackson,88,Legends,83,LOLB
Steve Smith Sr,88,Legends,73,WR
Zack Martin,88,Core Elite,80,RG
Reggie Wayne,88,Legends,74,WR
Lawrence Taylor,88,Legends,85,ROLB
Patrick Queen,88,Team of the Week,80,MLB
Mike Davis,88,Team of the Week,80,HB
Bobby Wagner,88,Core Elite,71,MLB
Stephon Gilmore,88,Core Elite,73,CB
Patrick Queen,88,Rookie,Unknown,MLB
Aaron Donald,88,Core Elite,80000,RE
Richard Seymour,88,Legends,80,DT
Dan Marino,88,Legends,74,QB
Larry Allen,87,Legends,58,RG
Isaiah Simmons,87,Master,120000,SS
Rod Woodson,87,Legends,56000,CB
Morten Andersen,87,Legends,51000,K
Michael Vick,87,Legends,52,QB
Deion Sanders,87,Legends,55,CB
David Bakhtiari,87,Core Elite,49,LT
Aaron Donald,87,Team of the Week,50,RE
Tyler Lockett,87,Team of the Week,52,WR
DeAndre Hopkins,87,Core Elite,52,WR
Geno Atkins,87,|,Unknown,DT
Mean Joe Greene,87,Legends,53,DT
Kevin Mawae,87,Legends,49,C
Kyle Williams,87,Team Diamonds,62,DT
Elvis Dumervil,87,Team Diamonds,70,LOLB
Tyreek Hill,87,Core Elite,75,WR
Bob Sanders,87,Team Diamonds,58,SS
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Adrian Wilson,87,Team Diamonds,53,SS
Aeneas Williams,87,Team,Unknown,CB
Bradley Chubb,87,Team of the Week,55,ROLB
Aeneas Williams,87,Team,Unknown,CB
Joe Mixon,87,Team of the Week,57,HB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Rich Gannon,87,Team Diamonds,59,QB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Robert Porcher,87,Team Diamonds,62,LE
Aeneas Williams,87,Team,Unknown,CB
Drew Bennett,87,Team Diamonds,57,WR
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Mack Strong,87,Team Diamonds,119000,FB
Aeneas Williams,87,Team,Unknown,CB
Derrick Henry,87,Core Elite,51,HB
Jimbo Covert,87,Team Diamonds,60000,LT
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
Aeneas Williams,87,Team,Unknown,CB
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
George Kittle,87,Core Elite,58,TE
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
La'Roi Glover,87,Team,Unknown,DT
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Eddie George,87,Team,Unknown,HB
Khalil Mack,87,Core Elite,57,LOLB
Eddie George,87,Team,Unknown,HB
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Johnny Hekker,87,Core Elite,51,P
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Mitchell Schwartz,87,Core Elite,53,RT
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Fletcher Cox,87,Core Elite,50,DT
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Russell Wilson,87,Core Elite,55,QB
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
Ed McCaffrey,87,Team,Unknown,WR
J.J. Watt,87,Core Elite,54,LE
Joe Thomas,87,Legends,49,LT
Jerry Rice,87,Legends,49,WR
Merlin Olsen,87,Legends,50,DT
Bobby Bell,87,Legends,49,LOLB
Jerome Bettis,87,Legends,52,HB
Steve Atwater,87,Legends,49,FS
Joe Thuney,86,Superstar MVPs,49,LG
DeForest Buckner,86,Superstar MVPs,51,DT
Terron Armstead,86,Core Elite,44000,LT
Bo Jackson,86,Legends,40,HB
Calais Campbell,86,Core Elite,45,RE
Junior Seau,86,Legends,43,MLB
Sam Koch,86,Core Elite,44,P
Charles Johnson,86,Team Diamonds,50,LE
Joe Thuney,86,Superstar,Unknown,LG
DeForest Buckner,86,Superstar,Unknown,DT
David Diehl,86,Team Diamonds,48,LG
London Fletcher,86,Team Diamonds,50,MLB
Tre'Davious White,86,Superstar,Unknown,CB
Mo Lewis,86,Team Diamonds,47,LOLB
Keenan McCardell,86,Team Diamonds,45,WR
Chris Jones,86,Core Elite,45,DT
Amobi Okoye,86,Team Diamonds,48,DT
Tyler Lockett,86,Superstar,Unknown,WR
Mark Clayton,86,Team Diamonds,46,WR
Takeo Spikes,86,Team Diamonds,50,MLB
Nick Chubb,86,Core Elite,39,HB
Lamar Jackson,86,Core Elite,52,QB
Quenton Nelson,86,Core Elite,47,LG
Tony Gonzalez,86,Legends,40,TE
John Lynch,86,Legends,39,FS
Stephon Gilmore,86,Team of the Week,54,CB
Russell Wilson,86,Team of the Week,50,QB
Ryan Ramczyk,86,Core Elite,45,RT
Rickey Jackson,86,Legends,43,LOLB
Steve Smith Sr,86,Legends,44,WR
Tre'Davious White,86,Superstar MVPs,47,CB
Tyler Lockett,86,Superstar MVPs,49,WR
Reggie Wayne,86,Legends,41,WR
Lawrence Taylor,86,Legends,42,ROLB
Justin Tucker,86,Core Elite,45,K
Brandon Brooks,86,Core Elite,45,RG
Harrison Smith,86,Core Elite,45,SS
Xavier McKinney,86,Rookie,Unknown,FS
Khalil Mack,86,Team of the Week,51,LOLB
Christian McCaffrey,86,Team of the Week,51,HB
Lavonte David,86,Core Elite,45000,MLB
Tristan Wirfs,86,Rookie,Unknown,RT
CeeDee Lamb,86,Rookie,Unknown,WR
Xavier McKinney,86,Team Builders,53,FS
Davante Adams,86,Core Elite,45,WR
Kenneth Murray Jr,86,Team Builders,52000,ROLB
Richard Sherman,86,Core Elite,40,CB
Tristan Wirfs,86,Team Builders,50,RT
CeeDee Lamb,86,Team Builders,48,WR
Maxx Crosby,86,Team Builders,50,LE
Von Miller,86,Core Elite,41,LOLB
Christian Wilkins,86,Team Builders,49,DT
Dawson Knox,86,Team Builders,48,TE
Jimmy Moreland,86,Team Builders,50000,CB
Erik McCoy,86,Team Builders,48,C
Cameron Jordan,86,Core Elite,45000,LE
Taylor Decker,86,Team Builders,45,LT
Jared Goff,86,Team Builders,48,QB
Richard Seymour,86,Legends,46,RE
Folorunso Fatukasi,86,Team Builders,45,DT
Poona Ford,86,Team Builders,53,DT
Dan Marino,86,Legends,36,QB
Sony Michel,86,Team Builders,49,HB
Taven Bryan,86,Team Builders,42,DT
Nathan Gerry,86,Team Builders,52,LOLB
Rasul Douglas,86,Team Builders,48,CB
Julio Jones,86,Core Elite,43000,WR
Larry Ogunjobi,86,Team Builders,49,DT
Kevin King,86,Team Builders,49,CB
Anthony Walker Jr,86,Team Builders,50,MLB
Damontae Kazee,86,Team Builders,49,FS
Mitchell Trubisky,86,Team Builders,49,QB
DaQuan Jones,86,Team Builders,49,DT
Kelechi Osemele,86,Team Builders,45,LG
Riley Reiff,86,Team Builders,49000,LT
Lamar Jackson,86,M21,Unknown,QB
Bradley Roby,86,Team Builders,52,CB
Willie Snead IV,86,Team Builders,50000,WR
Jaquiski Tartt,86,Team Builders,48,SS
Bud Dupree,86,Team Builders,47000,ROLB
C.J. Uzomah,86,Team Builders,49,TE
Shelby Harris,86,Team Builders,49,DT
Devon Kennard,86,Team Builders,53,ROLB
Josh Lambo,85,Core Elite,26,K
Eric Kendricks,85,Core Elite,30000,MLB
Larry Allen,85,Legends,32,LG
Grady Jarrett,85,Core Elite,28,DT
Rod Woodson,85,Legends,28,FS
Morten Andersen,85,Legends,33,K
Adrian Peterson,85,NFL,Unknown,HB
Larry Fitzgerald,85,NFL,Unknown,WR
Ronnie Lott,85,NFL,Unknown,FS
Jack Youngblood,85,NFL,Unknown,LE
Michael Vick,85,Legends,31,QB
Deion Sanders,85,Legends,30,CB
Stefon Diggs,85,Core Elite,26,WR
Tress Way,85,Core Elite,28000,P
Frank Ragnow,85,Superstar MVPs,34,C
Minkah Fitzpatrick,85,Superstar MVPs,37,FS
Travis Kelce,85,Core Elite,30000,TE
Mean Joe Greene,85,Legends,28,DT
Kevin Mawae,85,Legends,28,C
Mike McGlinchey,85,Superstar,Unknown,RT
Frank Ragnow,85,Superstar,Unknown,C
Minkah Fitzpatrick,85,Superstar,Unknown,FS
Preston Smith,85,Superstar,Unknown,ROLB
Ezekiel Elliott,85,Core Elite,31,HB
Ronnie Stanley,85,Core Elite,27,LT
Jalen Ramsey,85,Core Elite,29,CB
Malcolm Jenkins,85,Ultimate Kickoff,29,SS
Robby Anderson,85,Ultimate Kickoff,35,WR
Drew Brees,85,Core Elite,26,QB
Philip Rivers,85,Ultimate Kickoff,25,QB
Robert Quinn,85,Ultimate Kickoff,26,ROLB
Everson Griffen,85,Ultimate Kickoff,27000,RE
Melvin Gordon III,85,Ultimate Kickoff,27,HB
Jamie Collins,85,Ultimate Kickoff,28,LOLB
Rickey Jackson,85,Legends,28,LOLB
Steve Smith Sr,85,Legends,28,WR
Myles Garrett,85,Core Elite,35000,RE
Mike McGlinchey,85,Superstar MVPs,35,RT
Preston Smith,85,Superstar MVPs,27,ROLB
Tyrann Mathieu,85,Core Elite,29,SS
Demario Davis,85,Core Elite,28,ROLB
Chandler Jones,85,Core Elite,24,LOLB
David DeCastro,85,Core Elite,33000,RG
Mike Evans,85,Core Elite,27,WR
Joe Thomas,85,Legends,29000,LT
Jerry Rice,85,Legends,27,WR
Jason Kelce,85,Core Elite,29,C
Rodney Hudson,85,Core Elite,28,C
Merlin Olsen,85,Legends,29,DT
Jaylon Smith,85,|,Unknown,MLB
Bobby Bell,85,Legends,27,LOLB
Ben Roethlisberger,85,|,Unknown,QB
Jerome Bettis,85,Legends,28,HB
Zach Ertz,85,|,Unknown,TE
Steve Atwater,85,Legends,26,FS
Tony Romo,85,M21,Unknown,QB
Devin McCourty,85,Core Elite,26,FS
Trent Williams,84,Core Elite,22,LT
Rob Gronkowski,84,Core Elite,22,TE
Za'Darius Smith,84,Core Elite,21,LOLB
Michael Vick,84,Legends,23,QB
Deion Sanders,84,Legends,23,CB
Jeremy Chinn,84,Team Builders,25000,SS
Javon Kinlaw,84,Team Builders,35,DT
Michael Pittman Jr,84,Team Builders,24,WR
Grant Delpit,84,Team Builders,29000,FS
Antoine Winfield Jr,84,Team Builders,31,FS
A.J. Terrell,84,Team Builders,25,CB
Jedrick Wills Jr,84,Team Builders,34,LT
Amari Cooper,84,Core Elite,21000,WR
Austin Jackson,84,Team Builders,32,LT
Justin Jefferson,84,Team Builders,30,WR
Jerry Jeudy,84,Team Builders,30,WR
D'Andre Swift,84,Team Builders,29,HB
Cam Akers,84,Team Builders,28,HB
Cole Holcomb,84,Team Builders,28,LOLB
David Montgomery,84,Team Builders,42,HB
Daniel Jones,84,Team Builders,28,QB
Chris Lindstrom,84,Team Builders,34,RG
Andre Dillard,84,Team Builders,38,LT
Brandon Shell,84,Team Builders,39,RT
Kyle Juszczyk,84,Core Elite,39,FB
Nick Martin,84,Team Builders,27,C
Dean Lowry,84,Team Builders,37,LE
Tom Brady,84,Core Elite,20,QB
Jordan Jenkins,84,Team Builders,18,ROLB
A'Shawn Robinson,84,Team Builders,28,DT
Jason Witten,84,Team Builders,47,TE
Alexander Johnson,84,Team Builders,32,MLB
Terrell Edmunds,84,Team Builders,24,SS
Lane Johnson,84,Core Elite,23000,RT
Ronnie Harrison,84,Team Builders,35,SS
Tre'Quan Smith,84,Team Builders,33,WR
Mike Hughes,84,Team Builders,31,CB
Bradley Bozeman,84,Team Builders,37,LG
Sam Darnold,84,Team Builders,34,QB
Kendrick Bourne,84,Team Builders,40,WR
Kenny Moore II,84,Team Builders,26000,CB
Adam Butler,84,Team Builders,27,DT
Xavier Woods,84,Team Builders,33,FS
Blake Jarwin,84,Team Builders,33,TE
Chase Roullier,84,Team Builders,24,C
Davon Godchaux,84,Team Builders,33,DT
Jonnu Smith,84,Team Builders,30,TE
Bo Jackson,84,Legends,21,HB
Tyus Bowser,84,Team Builders,37000,LOLB
Brett Kern,84,Core Elite,19,P
Junior Seau,84,Legends,22000,MLB
Gareon Conley,84,Team Builders,28,CB
Jarrad Davis,84,Team Builders,31,MLB
Forrest Lamp,84,Team Builders,29,LG
Matt Feiler,84,Team Builders,39,RT
Marqise Lee,84,Team Builders,27,WR
A.J. Klein,84,Team Builders,29,ROLB
Tashaun Gipson Sr,84,Team Builders,40,SS
Mean Joe Greene,84,Legends,21,DT
Bruce Irvin,84,Team Builders,39,LOLB
Kevin Mawae,84,Legends,20,C
Teddy Bridgewater,84,Team Builders,32,QB
Corey Peters,84,Team Builders,30,DT
Richie Incognito,84,Core Elite,21,LG
Trey Hopkins,84,Team Builders,27,C
Austin Reiter,84,Team Builders,26,C
Jon Feliciano,84,Team Builders,31,RG
Trae Waynes,84,Team Builders,27,CB
Denzel Perryman,84,Team Builders,28,MLB
Markus Golden,84,Team Builders,38,LOLB
Thomas Morstead,84,Core Elite,21,P
Vic Beasley Jr,84,Team Builders,31,LOLB
Donovan Smith,84,Team Builders,34,LT
A.J. Cann,84,Team Builders,33,RG
D.J. Humphries,84,Team Builders,29,LT
Corey Linsley,84,Team Builders,35,C
Nevin Lawson,84,Team Builders,44,CB
Anthony Hitchens,84,Team Builders,34,MLB
Kevin Byard,84,Core Elite,19,FS
Kiko Alonso,84,Team Builders,29,LOLB
Kenny Clark,84,Core Elite,19,DT
Joey Bosa,84,Core Elite,22,LE
Harrison Butker,84,Core Elite,21,K
Tony Gonzalez,84,Legends,20,TE
John Lynch,84,Legends,20,SS
Marlon Humphrey,84,Core Elite,22,CB
Rickey Jackson,84,Legends,22,LOLB
Steve Smith Sr,84,Legends,22,WR
Jamal Adams,84,Core Elite,21,SS
Dalvin Cook,84,Core Elite,23,HB
Reggie Wayne,84,Legends,20000,WR
Lawrence Taylor,84,Legends,20000,ROLB
Troy Reeder,84,Team of the Week,26,MLB
Deshaun Watson,84,Team of the Week,26,QB
Casey Hayward Jr,84,Core Elite,20,CB
Dont'a Hightower,84,Core Elite,23,MLB
Chris Harris Jr,84,Core Elite,18,CB
Odell Beckham Jr,84,Core Elite,22,WR
Richard Seymour,84,Legends,20000,RE
Dan Marino,84,Legends,20,QB
Shaquil Barrett,83,Core Elite,13,ROLB
Trent Brown,83,Core Elite,13,RT
Byron Jones,83,Core Elite,14,CB
Larry Allen,83,Legends,17,RG
Rod Woodson,83,Legends,13,CB
Morten Andersen,83,Legends,17,K
Danielle Hunter,83,Core Elite,15,LE
Michael Vick,83,Legends,14,QB
Deion Sanders,83,Legends,15000,CB
Ali Marpet,83,Core Elite,15,LG
La'el Collins,83,Core Elite,12,RT
Brandon Scherff,83,Core Elite,17,RG
Adam Thielen,83,Core Elite,14,WR
Chris Boswell,83,Core Elite,17,K
Xavier Rhodes,83,Team of the Week,28,CB
Derrick Henry,83,Team of the Week,26,HB
Darius Slay Jr,83,Core Elite,13,CB
Keenan Allen,83,Core Elite,13,WR
Bo Jackson,83,Legends,18000,HB
Junior Seau,83,Legends,13,MLB
Mean Joe Greene,83,Legends,14,DT
Kevin Mawae,83,Legends,15000,C
Robbie Gould,83,Core Elite,13,K
Aaron Rodgers,83,Core Elite,15,QB
Nick Bosa,83,Core Elite,13,RE
Alex Mack,83,Core Elite,14,C
Justin Simmons,83,Core Elite,13,FS
